-0.09486	0	0	-0.050444606872	0	0
-0.09483	0	0	-0.050424588106	0	0
-0.0948	0	0	-0.050404574861	0	0
-0.09477	0	0	-0.05038456697	0	0
-0.09474	0	0	-0.050364564429	0	0
-0.09471	0	0	-0.050344567827	0	0
-0.09468	0	0	-0.05032457684	0	0
-0.09465	0	0	-0.050304591186	0	0
-0.09462	0	0	-0.050284610862	0	0
-0.09459	0	0	-0.050264636315	0	0
-0.09456	0	0	-0.050244667496	0	0
-0.09453	0	0	-0.05022470399	0	0
-0.0945	0	0	-0.050204745792	0	0
-0.09447	0	0	-0.050184793192	0	0
-0.09444	0	0	-0.050164846452	0	0
-0.09441	0	0	-0.050144905005	0	0
-0.09438	0	0	-0.050124968845	0	0
-0.09435	0	0	-0.050105038084	0	0
-0.09432	0	0	-0.050085113335	0	0
-0.09429	0	0	-0.050065193857	0	0
-0.09426	0	0	-0.050045279647	0	0
-0.09423	0	0	-0.050025370701	0	0
-0.0942	0	0	-0.050005467771	0	0
-0.09417	0	0	-0.049985570175	0	0
-0.09414	0	0	-0.049965677827	0	0
-0.09411	0	0	-0.049945790721	0	0
-0.09408	0	0	-0.04992590939	0	0
-0.09405	0	0	-0.049906033589	0	0
-0.09402	0	0	-0.049886163014	0	0
-0.09399	0	0	-0.049866297662	0	0
-0.09396	0	0	-0.049846437824	0	0
-0.09393	0	0	-0.04982658373	0	0
-0.0939	0	0	-0.049806734842	0	0
-0.09387	0	0	-0.049786891156	0	0
-0.09384	0	0	-0.049767052706	0	0
-0.09381	0	0	-0.049747220231	0	0
-0.09378	0	0	-0.049727392943	0	0
-0.09375	0	0	-0.049707570838	0	0
-0.09372	0	0	-0.04968775391	0	0
-0.09369	0	0	-0.049667942729	0	0
-0.09366	0	0	-0.049648136955	0	0
-0.09363	0	0	-0.049628336343	0	0
-0.0936	0	0	-0.049608540888	0	0
-0.09357	0	0	-0.049588750861	0	0
-0.09354	0	0	-0.049568966515	0	0
-0.09351	0	0	-0.04954918731	0	0
-0.09348	0	0	-0.049529413244	0	0
-0.09345	0	0	-0.049509644311	0	0
-0.09342	0	0	-0.049489881262	0	0
-0.09339	0	0	-0.04947012338	0	0
-0.09336	0	0	-0.049450370616	0	0
-0.09333	0	0	-0.049430622966	0	0
-0.0933	0	0	-0.049410880839	0	0
-0.09327	0	0	-0.049391144194	0	0
-0.09324	0	0	-0.049371412648	0	0
-0.09321	0	0	-0.049351686195	0	0
-0.09318	0	0	-0.049331964889	0	0
-0.09315	0	0	-0.049312249396	0	0
-0.09312	0	0	-0.049292538983	0	0
-0.09309	0	0	-0.049272833644	0	0
-0.09306	0	0	-0.049253133376	0	0
-0.09303	0	0	-0.049233438633	0	0
-0.093	0	0	-0.049213749268	0	0
-0.09297	0	0	-0.049194064959	0	0
-0.09294	0	0	-0.0491743857	0	0
-0.09291	0	0	-0.049154711551	0	0
-0.09288	0	0	-0.049135043151	0	0
-0.09285	0	0	-0.049115379788	0	0
-0.09282	0	0	-0.049095721456	0	0
-0.09279	0	0	-0.049076068151	0	0
-0.09276	0	0	-0.049056420282	0	0
-0.09273	0	0	-0.049036777781	0	0
-0.0927	0	0	-0.049017140293	0	0
-0.09267	0	0	-0.048997507812	0	0
-0.09264	0	0	-0.048977880334	0	0
-0.09261	0	0	-0.048958258591	0	0
-0.09258	0	0	-0.048938641863	0	0
-0.09255	0	0	-0.048919030124	0	0
-0.09252	0	0	-0.048899423368	0	0
-0.09249	0	0	-0.048879821871	0	0
-0.09246	0	0	-0.048860225821	0	0
-0.09243	0	0	-0.048840634741	0	0
-0.0924	0	0	-0.048821048626	0	0
-0.09237	0	0	-0.048801467472	0	0
-0.09234	0	0	-0.048781891823	0	0
-0.09231	0	0	-0.04876232132	0	0
-0.09228	0	0	-0.048742755764	0	0
-0.09225	0	0	-0.048723195149	0	0
-0.09222	0	0	-0.048703639526	0	0
-0.09219	0	0	-0.048684089519	0	0
-0.09216	0	0	-0.04866454444	0	0
-0.09213	0	0	-0.048645004284	0	0
-0.0921	0	0	-0.048625469046	0	0
-0.09207	0	0	-0.048605938998	0	0
-0.09204	0	0	-0.048586414315	0	0
-0.09201	0	0	-0.048566894536	0	0
-0.09198	0	0	-0.048547379657	0	0
-0.09195	0	0	-0.048527869674	0	0
-0.09192	0	0	-0.04850836505	0	0
-0.09189	0	0	-0.048488865569	0	0
-0.09186	0	0	-0.048469370968	0	0
-0.09183	0	0	-0.048449881245	0	0
-0.0918	0	0	-0.048430396395	0	0
-0.09177	0	0	-0.048410917045	0	0
-0.09174	0	0	-0.048391442644	0	0
-0.09171	0	0	-0.0483719731	0	0
-0.09168	0	0	-0.048352508411	0	0
-0.09165	0	0	-0.048333048632	0	0
-0.09162	0	0	-0.048313594349	0	0
-0.09159	0	0	-0.048294144906	0	0
-0.09156	0	0	-0.048274700298	0	0
-0.09153	0	0	-0.048255260523	0	0
-0.0915	0	0	-0.048235825753	0	0
-0.09147	0	0	-0.048216396331	0	0
-0.09144	0	0	-0.048196971726	0	0
-0.09141	0	0	-0.048177551935	0	0
-0.09138	0	0	-0.048158136952	0	0
-0.09135	0	0	-0.048138727044	0	0
-0.09132	0	0	-0.048119322364	0	0
-0.09129	0	0	-0.048099922478	0	0
-0.09126	0	0	-0.048080527384	0	0
-0.09123	0	0	-0.048061137076	0	0
-0.0912	0	0	-0.048041751884	0	0
-0.09117	0	0	-0.048022371826	0	0
-0.09114	0	0	-0.048002996541	0	0
-0.09111	0	0	-0.047983626024	0	0
-0.09108	0	0	-0.047964260272	0	0
-0.09105	0	0	-0.047944899652	0	0
-0.09102	0	0	-0.047925544098	0	0
-0.09099	0	0	-0.047906193295	0	0
-0.09096	0	0	-0.047886847239	0	0
-0.09093	0	0	-0.047867505924	0	0
-0.0909	0	0	-0.047848169732	0	0
-0.09087	0	0	-0.047828838565	0	0
-0.09084	0	0	-0.047809512127	0	0
-0.09081	0	0	-0.047790190413	0	0
-0.09078	0	0	-0.047770873419	0	0
-0.09075	0	0	-0.047751561513	0	0
-0.09072	0	0	-0.047732254616	0	0
-0.09069	0	0	-0.047712952425	0	0
-0.09066	0	0	-0.047693654937	0	0
-0.09063	0	0	-0.047674362148	0	0
-0.0906	0	0	-0.047655074385	0	0
-0.09057	0	0	-0.047635791641	0	0
-0.09054	0	0	-0.047616513583	0	0
-0.09051	0	0	-0.047597240205	0	0
-0.09048	0	0	-0.047577971503	0	0
-0.09045	0	0	-0.047558707744	0	0
-0.09042	0	0	-0.047539449038	0	0
-0.09039	0	0	-0.047520194996	0	0
-0.09036	0	0	-0.047500945613	0	0
-0.09033	0	0	-0.047481700884	0	0
-0.0903	0	0	-0.047462460988	0	0
-0.09027	0	0	-0.047443226206	0	0
-0.09024	0	0	-0.047423996065	0	0
-0.09021	0	0	-0.047404770562	0	0
-0.09018	0	0	-0.047385549692	0	0
-0.09015	0	0	-0.047366333521	0	0
-0.09012	0	0	-0.047347122547	0	0
-0.09009	0	0	-0.047327916194	0	0
-0.09006	0	0	-0.047308714457	0	0
-0.09003	0	0	-0.047289517332	0	0
-0.09	0	0	-0.047270324814	0	0
-0.08997	0	0	-0.047251137469	0	0
-0.08994	0	0	-0.04723195479	0	0
-0.08991	0	0	-0.047212776705	0	0
-0.08988	0	0	-0.047193603211	0	0
-0.08985	0	0	-0.047174434304	0	0
-0.08982	0	0	-0.047155270381	0	0
-0.08979	0	0	-0.047136111263	0	0
-0.08976	0	0	-0.047116956718	0	0
-0.08973	0	0	-0.047097806743	0	0
-0.0897	0	0	-0.047078661333	0	0
-0.08967	0	0	-0.047059520698	0	0
-0.08964	0	0	-0.047040385028	0	0
-0.08961	0	0	-0.047021253911	0	0
-0.08958	0	0	-0.047002127343	0	0
-0.08955	0	0	-0.046983005319	0	0
-0.08952	0	0	-0.046963887835	0	0
-0.08949	0	0	-0.046944775503	0	0
-0.08946	0	0	-0.046925667703	0	0
-0.08943	0	0	-0.04690656443	0	0
-0.0894	0	0	-0.04688746568	0	0
-0.08937	0	0	-0.04686837145	0	0
-0.08934	0	0	-0.046849282109	0	0
-0.08931	0	0	-0.046830197514	0	0
-0.08928	0	0	-0.046811117426	0	0
-0.08925	0	0	-0.04679204184	0	0
-0.08922	0	0	-0.046772970753	0	0
-0.08919	0	0	-0.046753904271	0	0
-0.08916	0	0	-0.046734842771	0	0
-0.08913	0	0	-0.046715785758	0	0
-0.0891	0	0	-0.046696733226	0	0
-0.08907	0	0	-0.046677685172	0	0
-0.08904	0	0	-0.046658641592	0	0
-0.08901	0	0	-0.046639602903	0	0
-0.08898	0	0	-0.046620568854	0	0
-0.08895	0	0	-0.046601539267	0	0
-0.08892	0	0	-0.046582514137	0	0
-0.08889	0	0	-0.046563493461	0	0
-0.08886	0	0	-0.046544477341	0	0
-0.08883	0	0	-0.046525466149	0	0
-0.0888	0	0	-0.046506459398	0	0
-0.08877	0	0	-0.046487457083	0	0
-0.08874	0	0	-0.046468459202	0	0
-0.08871	0	0	-0.04644946575	0	0
-0.08868	0	0	-0.046430477077	0	0
-0.08865	0	0	-0.046411493054	0	0
-0.08862	0	0	-0.046392513447	0	0
-0.08859	0	0	-0.046373538253	0	0
-0.08856	0	0	-0.046354567468	0	0
-0.08853	0	0	-0.046335601088	0	0
-0.0885	0	0	-0.046316639676	0	0
-0.08847	0	0	-0.046297682669	0	0
-0.08844	0	0	-0.046278730055	0	0
-0.08841	0	0	-0.04625978183	0	0
-0.08838	0	0	-0.04624083799	0	0
-0.08835	0	0	-0.046221898708	0	0
-0.08832	0	0	-0.046202964194	0	0
-0.08829	0	0	-0.046184034053	0	0
-0.08826	0	0	-0.046165108281	0	0
-0.08823	0	0	-0.046146186874	0	0
-0.0882	0	0	-0.046127269828	0	0
-0.08817	0	0	-0.046108357469	0	0
-0.08814	0	0	-0.046089449695	0	0
-0.08811	0	0	-0.04607054627	0	0
-0.08808	0	0	-0.04605164719	0	0
-0.08805	0	0	-0.046032752452	0	0
-0.08802	0	0	-0.046013862051	0	0
-0.08799	0	0	-0.045994976433	0	0
-0.08796	0	0	-0.04597609525	0	0
-0.08793	0	0	-0.045957218391	0	0
-0.0879	0	0	-0.045938345855	0	0
-0.08787	0	0	-0.045919477636	0	0
-0.08784	0	0	-0.045900613732	0	0
-0.08781	0	0	-0.045881754674	0	0
-0.08778	0	0	-0.045862899933	0	0
-0.08775	0	0	-0.045844049494	0	0
-0.08772	0	0	-0.045825203353	0	0
-0.08769	0	0	-0.045806361506	0	0
-0.08766	0	0	-0.045787524001	0	0
-0.08763	0	0	-0.045768691273	0	0
-0.0876	0	0	-0.045749862828	0	0
-0.08757	0	0	-0.045731038661	0	0
-0.08754	0	0	-0.045712218768	0	0
-0.08751	0	0	-0.045693403147	0	0
-0.08748	0	0	-0.045674591875	0	0
-0.08745	0	0	-0.04565578532	0	0
-0.08742	0	0	-0.045636983023	0	0
-0.08739	0	0	-0.045618184982	0	0
-0.08736	0	0	-0.045599391193	0	0
-0.08733	0	0	-0.045580601652	0	0
-0.0873	0	0	-0.045561816435	0	0
-0.08727	0	0	-0.045543035907	0	0
-0.08724	0	0	-0.045524259614	0	0
-0.08721	0	0	-0.045505487554	0	0
-0.08718	0	0	-0.045486719723	0	0
-0.08715	0	0	-0.045467956117	0	0
-0.08712	0	0	-0.045449196781	0	0
-0.08709	0	0	-0.045430442135	0	0
-0.08706	0	0	-0.045411691702	0	0
-0.08703	0	0	-0.045392945479	0	0
-0.087	0	0	-0.045374203461	0	0
-0.08697	0	0	-0.045355465646	0	0
-0.08694	0	0	-0.04533673203	0	0
-0.08691	0	0	-0.045318003111	0	0
-0.08688	0	0	-0.045299278394	0	0
-0.08685	0	0	-0.045280557864	0	0
-0.08682	0	0	-0.045261841518	0	0
-0.08679	0	0	-0.045243129351	0	0
-0.08676	0	0	-0.045224421361	0	0
-0.08673	0	0	-0.045205717946	0	0
-0.0867	0	0	-0.045187018803	0	0
-0.08667	0	0	-0.045168323825	0	0
-0.08664	0	0	-0.045149633007	0	0
-0.08661	0	0	-0.045130946347	0	0
-0.08658	0	0	-0.04511226384	0	0
-0.08655	0	0	-0.04509358576	0	0
-0.08652	0	0	-0.04507491205	0	0
-0.08649	0	0	-0.045056242481	0	0
-0.08646	0	0	-0.045037577051	0	0
-0.08643	0	0	-0.045018915756	0	0
-0.0864	0	0	-0.045000258592	0	0
-0.08637	0	0	-0.044981605676	0	0
-0.08634	0	0	-0.044962957258	0	0
-0.08631	0	0	-0.044944312959	0	0
-0.08628	0	0	-0.044925672777	0	0
-0.08625	0	0	-0.044907036706	0	0
-0.08622	0	0	-0.044888404746	0	0
-0.08619	0	0	-0.04486977689	0	0
-0.08616	0	0	-0.04485115356	0	0
-0.08613	0	0	-0.044832534391	0	0
-0.0861	0	0	-0.044813919316	0	0
-0.08607	0	0	-0.044795308332	0	0
-0.08604	0	0	-0.044776701435	0	0
-0.08601	0	0	-0.044758098621	0	0
-0.08598	0	0	-0.044739500092	0	0
-0.08595	0	0	-0.044720905915	0	0
-0.08592	0	0	-0.04470231581	0	0
-0.08589	0	0	-0.044683729773	0	0
-0.08586	0	0	-0.044665147802	0	0
-0.08583	0	0	-0.044646569892	0	0
-0.0858	0	0	-0.04462799604	0	0
-0.08577	0	0	-0.044609426675	0	0
-0.08574	0	0	-0.044590861401	0	0
-0.08571	0	0	-0.044572300175	0	0
-0.08568	0	0	-0.044553742992	0	0
-0.08565	0	0	-0.044535189848	0	0
-0.08562	0	0	-0.044516640741	0	0
-0.08559	0	0	-0.04449809582	0	0
-0.08556	0	0	-0.044479555242	0	0
-0.08553	0	0	-0.044461018689	0	0
-0.0855	0	0	-0.044442486158	0	0
-0.08547	0	0	-0.044423957644	0	0
-0.08544	0	0	-0.044405433146	0	0
-0.08541	0	0	-0.044386912659	0	0
-0.08538	0	0	-0.044368396487	0	0
-0.08535	0	0	-0.044349884472	0	0
-0.08532	0	0	-0.044331376457	0	0
-0.08529	0	0	-0.044312872439	0	0
-0.08526	0	0	-0.044294372414	0	0
-0.08523	0	0	-0.044275876379	0	0
-0.0852	0	0	-0.044257384331	0	0
-0.08517	0	0	-0.044238896688	0	0
-0.08514	0	0	-0.044220413055	0	0
-0.08511	0	0	-0.044201933397	0	0
-0.08508	0	0	-0.044183457711	0	0
-0.08505	0	0	-0.044164985993	0	0
-0.08502	0	0	-0.044146518241	0	0
-0.08499	0	0	-0.044128054504	0	0
-0.08496	0	0	-0.044109595119	0	0
-0.08493	0	0	-0.044091139688	0	0
-0.0849	0	0	-0.044072688207	0	0
-0.08487	0	0	-0.044054240674	0	0
-0.08484	0	0	-0.044035797085	0	0
-0.08481	0	0	-0.044017357437	0	0
-0.08478	0	0	-0.043998921825	0	0
-0.08475	0	0	-0.043980490488	0	0
-0.08472	0	0	-0.04396206308	0	0
-0.08469	0	0	-0.043943639598	0	0
-0.08466	0	0	-0.04392522004	0	0
-0.08463	0	0	-0.043906804401	0	0
-0.0846	0	0	-0.043888392679	0	0
-0.08457	0	0	-0.043869984978	0	0
-0.08454	0	0	-0.043851581511	0	0
-0.08451	0	0	-0.04383318195	0	0
-0.08448	0	0	-0.04381478629	0	0
-0.08445	0	0	-0.04379639453	0	0
-0.08442	0	0	-0.043778006665	0	0
-0.08439	0	0	-0.043759622692	0	0
-0.08436	0	0	-0.043741242688	0	0
-0.08433	0	0	-0.043722866916	0	0
-0.0843	0	0	-0.043704495025	0	0
-0.08427	0	0	-0.043686127012	0	0
-0.08424	0	0	-0.043667762874	0	0
-0.08421	0	0	-0.043649402608	0	0
-0.08418	0	0	-0.043631046209	0	0
-0.08415	0	0	-0.043612693691	0	0
-0.08412	0	0	-0.043594345439	0	0
-0.08409	0	0	-0.043576001044	0	0
-0.08406	0	0	-0.043557660503	0	0
-0.08403	0	0	-0.043539323813	0	0
-0.084	0	0	-0.043520990971	0	0
-0.08397	0	0	-0.043502661973	0	0
-0.08394	0	0	-0.043484336816	0	0
-0.08391	0	0	-0.043466015827	0	0
-0.08388	0	0	-0.043447698754	0	0
-0.08385	0	0	-0.043429385512	0	0
-0.08382	0	0	-0.043411076097	0	0
-0.08379	0	0	-0.043392770506	0	0
-0.08376	0	0	-0.043374468736	0	0
-0.08373	0	0	-0.043356170784	0	0
-0.0837	0	0	-0.043337876834	0	0
-0.08367	0	0	-0.043319586912	0	0
-0.08364	0	0	-0.043301300797	0	0
-0.08361	0	0	-0.043283018485	0	0
-0.08358	0	0	-0.043264739974	0	0
-0.08355	0	0	-0.043246465261	0	0
-0.08352	0	0	-0.043228194341	0	0
-0.08349	0	0	-0.043209927226	0	0
-0.08346	0	0	-0.043191664283	0	0
-0.08343	0	0	-0.043173405125	0	0
-0.0834	0	0	-0.043155149746	0	0
-0.08337	0	0	-0.043136898145	0	0
-0.08334	0	0	-0.043118650317	0	0
-0.08331	0	0	-0.043100406261	0	0
-0.08328	0	0	-0.043082165972	0	0
-0.08325	0	0	-0.043063929645	0	0
-0.08322	0	0	-0.043045697273	0	0
-0.08319	0	0	-0.043027468658	0	0
-0.08316	0	0	-0.043009243797	0	0
-0.08313	0	0	-0.042991022687	0	0
-0.0831	0	0	-0.042972805325	0	0
-0.08307	0	0	-0.042954591707	0	0
-0.08304	0	0	-0.04293638183	0	0
-0.08301	0	0	-0.042918176027	0	0
-0.08298	0	0	-0.042899974008	0	0
-0.08295	0	0	-0.04288177572	0	0
-0.08292	0	0	-0.04286358116	0	0
-0.08289	0	0	-0.042845390324	0	0
-0.08286	0	0	-0.042827203209	0	0
-0.08283	0	0	-0.042809019814	0	0
-0.0828	0	0	-0.042790840183	0	0
-0.08277	0	0	-0.042772664593	0	0
-0.08274	0	0	-0.04275449271	0	0
-0.08271	0	0	-0.042736324533	0	0
-0.08268	0	0	-0.042718160058	0	0
-0.08265	0	0	-0.042699999281	0	0
-0.08262	0	0	-0.0426818422	0	0
-0.08259	0	0	-0.042663688812	0	0
-0.08256	0	0	-0.042645539217	0	0
-0.08253	0	0	-0.042627393576	0	0
-0.0825	0	0	-0.042609251616	0	0
-0.08247	0	0	-0.042591113336	0	0
-0.08244	0	0	-0.042572978732	0	0
-0.08241	0	0	-0.042554847801	0	0
-0.08238	0	0	-0.04253672054	0	0
-0.08235	0	0	-0.042518596946	0	0
-0.08232	0	0	-0.042500477131	0	0
-0.08229	0	0	-0.042482361226	0	0
-0.08226	0	0	-0.042464248977	0	0
-0.08223	0	0	-0.042446140382	0	0
-0.0822	0	0	-0.042428035437	0	0
-0.08217	0	0	-0.04240993414	0	0
-0.08214	0	0	-0.042391836488	0	0
-0.08211	0	0	-0.042373742477	0	0
-0.08208	0	0	-0.042355652187	0	0
-0.08205	0	0	-0.042337565807	0	0
-0.08202	0	0	-0.042319483058	0	0
-0.08199	0	0	-0.042301403938	0	0
-0.08196	0	0	-0.042283328442	0	0
-0.08193	0	0	-0.042265256569	0	0
-0.0819	0	0	-0.042247188315	0	0
-0.08187	0	0	-0.042229123677	0	0
-0.08184	0	0	-0.042211062661	0	0
-0.08181	0	0	-0.042193005597	0	0
-0.08178	0	0	-0.04217495214	0	0
-0.08175	0	0	-0.042156902285	0	0
-0.08172	0	0	-0.04213885603	0	0
-0.08169	0	0	-0.042120813373	0	0
-0.08166	0	0	-0.042102774309	0	0
-0.08163	0	0	-0.042084738837	0	0
-0.0816	0	0	-0.042066706953	0	0
-0.08157	0	0	-0.04204867889	0	0
-0.08154	0	0	-0.042030654517	0	0
-0.08151	0	0	-0.042012633721	0	0
-0.08148	0	0	-0.0419946165	0	0
-0.08145	0	0	-0.041976602852	0	0
-0.08142	0	0	-0.041958592772	0	0
-0.08139	0	0	-0.041940586259	0	0
-0.08136	0	0	-0.041922583309	0	0
-0.08133	0	0	-0.041904583993	0	0
-0.0813	0	0	-0.041886588498	0	0
-0.08127	0	0	-0.041868596555	0	0
-0.08124	0	0	-0.041850608163	0	0
-0.08121	0	0	-0.041832623319	0	0
-0.08118	0	0	-0.041814642019	0	0
-0.08115	0	0	-0.04179666426	0	0
-0.08112	0	0	-0.04177869004	0	0
-0.08109	0	0	-0.041760719356	0	0
-0.08106	0	0	-0.041742752406	0	0
-0.08103	0	0	-0.041724789114	0	0
-0.081	0	0	-0.041706829347	0	0
-0.08097	0	0	-0.041688873103	0	0
-0.08094	0	0	-0.041670920379	0	0
-0.08091	0	0	-0.041652971172	0	0
-0.08088	0	0	-0.041635025479	0	0
-0.08085	0	0	-0.041617083298	0	0
-0.08082	0	0	-0.041599144624	0	0
-0.08079	0	0	-0.041581209734	0	0
-0.08076	0	0	-0.04156327839	0	0
-0.08073	0	0	-0.041545350546	0	0
-0.0807	0	0	-0.041527426196	0	0
-0.08067	0	0	-0.04150950534	0	0
-0.08064	0	0	-0.041491587973	0	0
-0.08061	0	0	-0.041473674093	0	0
-0.08058	0	0	-0.041455763697	0	0
-0.08055	0	0	-0.041437856782	0	0
-0.08052	0	0	-0.041419953648	0	0
-0.08049	0	0	-0.041402054002	0	0
-0.08046	0	0	-0.041384157828	0	0
-0.08043	0	0	-0.041366265122	0	0
-0.0804	0	0	-0.041348375882	0	0
-0.08037	0	0	-0.041330490105	0	0
-0.08034	0	0	-0.041312607787	0	0
-0.08031	0	0	-0.041294728927	0	0
-0.08028	0	0	-0.041276853521	0	0
-0.08025	0	0	-0.041258981842	0	0
-0.08022	0	0	-0.041241113645	0	0
-0.08019	0	0	-0.041223248891	0	0
-0.08016	0	0	-0.04120538758	0	0
-0.08013	0	0	-0.041187529707	0	0
-0.0801	0	0	-0.041169675271	0	0
-0.08007	0	0	-0.041151824268	0	0
-0.08004	0	0	-0.041133976695	0	0
-0.08001	0	0	-0.04111613255	0	0
-0.07998	0	0	-0.041098292031	0	0
-0.07995	0	0	-0.041080455034	0	0
-0.07992	0	0	-0.041062621455	0	0
-0.07989	0	0	-0.041044791291	0	0
-0.07986	0	0	-0.041026964539	0	0
-0.07983	0	0	-0.041009141198	0	0
-0.0798	0	0	-0.040991321263	0	0
-0.07977	0	0	-0.040973504732	0	0
-0.07974	0	0	-0.040955691602	0	0
-0.07971	0	0	-0.040937881948	0	0
-0.07968	0	0	-0.040920075907	0	0
-0.07965	0	0	-0.040902273257	0	0
-0.07962	0	0	-0.040884473997	0	0
-0.07959	0	0	-0.040866678122	0	0
-0.07956	0	0	-0.040848885631	0	0
-0.07953	0	0	-0.04083109652	0	0
-0.0795	0	0	-0.040813310787	0	0
-0.07947	0	0	-0.040795528429	0	0
-0.07944	0	0	-0.040777749442	0	0
-0.07941	0	0	-0.040759974022	0	0
-0.07938	0	0	-0.040742202059	0	0
-0.07935	0	0	-0.040724433459	0	0
-0.07932	0	0	-0.040706668219	0	0
-0.07929	0	0	-0.040688906337	0	0
-0.07926	0	0	-0.040671147808	0	0
-0.07923	0	0	-0.040653392631	0	0
-0.0792	0	0	-0.040635640804	0	0
-0.07917	0	0	-0.040617892322	0	0
-0.07914	0	0	-0.040600147184	0	0
-0.07911	0	0	-0.040582405642	0	0
-0.07908	0	0	-0.040564667462	0	0
-0.07905	0	0	-0.040546932616	0	0
-0.07902	0	0	-0.040529201102	0	0
-0.07899	0	0	-0.040511472917	0	0
-0.07896	0	0	-0.040493748057	0	0
-0.07893	0	0	-0.040476026521	0	0
-0.0789	0	0	-0.040458308305	0	0
-0.07887	0	0	-0.040440593406	0	0
-0.07884	0	0	-0.040422881823	0	0
-0.07881	0	0	-0.040405173807	0	0
-0.07878	0	0	-0.040387469118	0	0
-0.07875	0	0	-0.040369767735	0	0
-0.07872	0	0	-0.040352069655	0	0
-0.07869	0	0	-0.040334374875	0	0
-0.07866	0	0	-0.040316683392	0	0
-0.07863	0	0	-0.040298995205	0	0
-0.0786	0	0	-0.04028131031	0	0
-0.07857	0	0	-0.040263628704	0	0
-0.07854	0	0	-0.040245950385	0	0
-0.07851	0	0	-0.040228275549	0	0
-0.07848	0	0	-0.040210604061	0	0
-0.07845	0	0	-0.040192935851	0	0
-0.07842	0	0	-0.040175270916	0	0
-0.07839	0	0	-0.040157609253	0	0
-0.07836	0	0	-0.040139950859	0	0
-0.07833	0	0	-0.040122295733	0	0
-0.0783	0	0	-0.04010464387	0	0
-0.07827	0	0	-0.040086995269	0	0
-0.07824	0	0	-0.040069349927	0	0
-0.07821	0	0	-0.040051707928	0	0
-0.07818	0	0	-0.040034069354	0	0
-0.07815	0	0	-0.04001643403	0	0
-0.07812	0	0	-0.039998801954	0	0
-0.07809	0	0	-0.039981173122	0	0
-0.07806	0	0	-0.039963547531	0	0
-0.07803	0	0	-0.03994592518	0	0
-0.078	0	0	-0.039928306065	0	0
-0.07797	0	0	-0.039910690184	0	0
-0.07794	0	0	-0.039893077534	0	0
-0.07791	0	0	-0.039875468112	0	0
-0.07788	0	0	-0.03985786209	0	0
-0.07785	0	0	-0.039840259368	0	0
-0.07782	0	0	-0.039822659867	0	0
-0.07779	0	0	-0.039805063582	0	0
-0.07776	0	0	-0.039787470512	0	0
-0.07773	0	0	-0.039769880653	0	0
-0.0777	0	0	-0.039752294003	0	0
-0.07767	0	0	-0.039734710559	0	0
-0.07764	0	0	-0.039717130319	0	0
-0.07761	0	0	-0.039699553281	0	0
-0.07758	0	0	-0.03968197944	0	0
-0.07755	0	0	-0.039664408988	0	0
-0.07752	0	0	-0.03964684178	0	0
-0.07749	0	0	-0.039629277763	0	0
-0.07746	0	0	-0.039611716932	0	0
-0.07743	0	0	-0.039594159285	0	0
-0.0774	0	0	-0.039576604821	0	0
-0.07737	0	0	-0.039559053535	0	0
-0.07734	0	0	-0.039541505426	0	0
-0.07731	0	0	-0.039523960491	0	0
-0.07728	0	0	-0.039506418727	0	0
-0.07725	0	0	-0.039488880132	0	0
-0.07722	0	0	-0.03947134485	0	0
-0.07719	0	0	-0.039453812821	0	0
-0.07716	0	0	-0.039436283952	0	0
-0.07713	0	0	-0.039418758241	0	0
-0.0771	0	0	-0.039401235684	0	0
-0.07707	0	0	-0.03938371628	0	0
-0.07704	0	0	-0.039366200025	0	0
-0.07701	0	0	-0.039348686917	0	0
-0.07698	0	0	-0.039331176954	0	0
-0.07695	0	0	-0.039313670133	0	0
-0.07692	0	0	-0.03929616645	0	0
-0.07689	0	0	-0.039278665942	0	0
-0.07686	0	0	-0.03926116876	0	0
-0.07683	0	0	-0.039243674709	0	0
-0.0768	0	0	-0.039226183786	0	0
-0.07677	0	0	-0.039208695989	0	0
-0.07674	0	0	-0.039191211314	0	0
-0.07671	0	0	-0.03917372976	0	0
-0.07668	0	0	-0.039156251324	0	0
-0.07665	0	0	-0.039138776003	0	0
-0.07662	0	0	-0.039121303794	0	0
-0.07659	0	0	-0.039103834696	0	0
-0.07656	0	0	-0.039086368705	0	0
-0.07653	0	0	-0.039068905908	0	0
-0.0765	0	0	-0.039051446347	0	0
-0.07647	0	0	-0.039033989885	0	0
-0.07644	0	0	-0.039016536519	0	0
-0.07641	0	0	-0.038999086248	0	0
-0.07638	0	0	-0.038981639068	0	0
-0.07635	0	0	-0.038964194977	0	0
-0.07632	0	0	-0.038946753972	0	0
-0.07629	0	0	-0.038929316051	0	0
-0.07626	0	0	-0.038911881211	0	0
-0.07623	0	0	-0.03889444945	0	0
-0.0762	0	0	-0.038877020765	0	0
-0.07617	0	0	-0.03885959522	0	0
-0.07614	0	0	-0.038842172894	0	0
-0.07611	0	0	-0.038824753637	0	0
-0.07608	0	0	-0.038807337444	0	0
-0.07605	0	0	-0.038789924315	0	0
-0.07602	0	0	-0.038772514246	0	0
-0.07599	0	0	-0.038755107234	0	0
-0.07596	0	0	-0.038737703278	0	0
-0.07593	0	0	-0.038720302374	0	0
-0.0759	0	0	-0.038702904521	0	0
-0.07587	0	0	-0.038685509715	0	0
-0.07584	0	0	-0.038668117955	0	0
-0.07581	0	0	-0.038650729237	0	0
