-0.098957522	0	0	-0.035367407096	0	0
-0.098781441	0	0	-0.035295022051	0	0
-0.09860536	0	0	-0.035222701038	0	0
-0.098429279	0	0	-0.035150443895	0	0
-0.098253198	0	0	-0.03507825032	0	0
-0.098077117	0	0	-0.035006119962	0	0
-0.097901036	0	0	-0.03493405276	0	0
-0.097724955	0	0	-0.03486204808	0	0
-0.097548874	0	0	-0.034790106199	0	0
-0.097372793	0	0	-0.034718226101	0	0
-0.097196712	0	0	-0.034646408496	0	0
-0.097020631	0	0	-0.034574651937	0	0
-0.09684455	0	0	-0.034502957534	0	0
-0.096668469	0	0	-0.034431323719	0	0
-0.096492388	0	0	-0.034359751216	0	0
-0.096316307	0	0	-0.034288239126	0	0
-0.096140226	0	0	-0.034216787465	0	0
-0.095964145	0	0	-0.034145396091	0	0
-0.095788064	0	0	-0.034074064224	0	0
-0.095611983	0	0	-0.034002792566	0	0
-0.095435902	0	0	-0.033931579756	0	0
-0.095259821	0	0	-0.033860426526	0	0
-0.09508374	0	0	-0.033789331963	0	0
-0.094907659	0	0	-0.033718295964	0	0
-0.094731578	0	0	-0.033647318672	0	0
-0.094555497	0	0	-0.033576399049	0	0
-0.094379416	0	0	-0.033505537903	0	0
-0.094203335	0	0	-0.033434734116	0	0
-0.094027254	0	0	-0.033363987698	0	0
-0.093851173	0	0	-0.033293298792	0	0
-0.093675092	0	0	-0.033222666404	0	0
-0.093499011	0	0	-0.033152091148	0	0
-0.09332293	0	0	-0.033081572239	0	0
-0.093146849	0	0	-0.033011109272	0	0
-0.092970768	0	0	-0.032940702908	0	0
-0.092794687	0	0	-0.032870351935	0	0
-0.092618606	0	0	-0.032800056527	0	0
-0.092442525	0	0	-0.03272981673	0	0
-0.092266444	0	0	-0.032659631661	0	0
-0.092090363	0	0	-0.032589501695	0	0
-0.091914282	0	0	-0.032519426451	0	0
-0.091738201	0	0	-0.032449405282	0	0
-0.09156212	0	0	-0.032379438672	0	0
-0.091386039	0	0	-0.032309525993	0	0
-0.091209958	0	0	-0.032239666746	0	0
-0.091033877	0	0	-0.032169861434	0	0
-0.090857796	0	0	-0.03210010936	0	0
-0.090681715	0	0	-0.032030410082	0	0
-0.090505634	0	0	-0.03196076404	0	0
-0.090329553	0	0	-0.031891170637	0	0
-0.090153472	0	0	-0.031821629402	0	0
-0.089977391	0	0	-0.03175214063	0	0
-0.08980131	0	0	-0.031682703988	0	0
-0.089625229	0	0	-0.031613318895	0	0
-0.089449148	0	0	-0.031543985421	0	0
-0.089273067	0	0	-0.031474703656	0	0
-0.089096986	0	0	-0.031405472829	0	0
-0.088920905	0	0	-0.03133629274	0	0
-0.088744824	0	0	-0.031267163961	0	0
-0.088568743	0	0	-0.031198085547	0	0
-0.088392662	0	0	-0.03112905727	0	0
-0.088216581	0	0	-0.031060079298	0	0
-0.0880405	0	0	-0.030991151469	0	0
-0.087864419	0	0	-0.030922273183	0	0
-0.087688338	0	0	-0.030853444249	0	0
-0.087512257	0	0	-0.030784665089	0	0
-0.087336176	0	0	-0.030715934998	0	0
-0.087160095	0	0	-0.030647253674	0	0
-0.086984014	0	0	-0.030578620972	0	0
-0.086807933	0	0	-0.030510037301	0	0
-0.086631852	0	0	-0.030441501821	0	0
-0.086455771	0	0	-0.030373014344	0	0
-0.08627969	0	0	-0.030304574755	0	0
-0.086103609	0	0	-0.030236183375	0	0
-0.085927528	0	0	-0.030167839431	0	0
-0.085751447	0	0	-0.030099542739	0	0
-0.085575366	0	0	-0.030031293116	0	0
-0.085399285	0	0	-0.029963090961	0	0
-0.085223204	0	0	-0.029894935529	0	0
-0.085047123	0	0	-0.029826826611	0	0
-0.084871042	0	0	-0.029758764025	0	0
-0.084694961	0	0	-0.029690747919	0	0
-0.08451888	0	0	-0.029622778026	0	0
-0.084342799	0	0	-0.029554853919	0	0
-0.084166718	0	0	-0.02948697542	0	0
-0.083990637	0	0	-0.029419142354	0	0
-0.083814556	0	0	-0.029351355034	0	0
-0.083638475	0	0	-0.029283612825	0	0
-0.083462394	0	0	-0.029215915512	0	0
-0.083286313	0	0	-0.029148262921	0	0
-0.083110232	0	0	-0.029080654879	0	0
-0.082934151	0	0	-0.029013091687	0	0
-0.08275807	0	0	-0.028945572704	0	0
-0.082581989	0	0	-0.028878097746	0	0
-0.082405908	0	0	-0.028810666641	0	0
-0.082229827	0	0	-0.028743279219	0	0
-0.082053746	0	0	-0.028675935596	0	0
-0.081877665	0	0	-0.028608635473	0	0
-0.081701584	0	0	-0.028541378518	0	0
-0.081525503	0	0	-0.028474164565	0	0
-0.081349422	0	0	-0.028406993446	0	0
-0.081173341	0	0	-0.028339864996	0	0
-0.08099726	0	0	-0.028272779386	0	0
-0.080821179	0	0	-0.02820573617	0	0
-0.080645098	0	0	-0.02813873512	0	0
-0.080469017	0	0	-0.028071776072	0	0
-0.080292936	0	0	-0.028004858864	0	0
-0.080116855	0	0	-0.027937983333	0	0
-0.079940774	0	0	-0.027871149478	0	0
-0.079764693	0	0	-0.027804357167	0	0
-0.079588612	0	0	-0.027737606041	0	0
-0.079412531	0	0	-0.027670895942	0	0
-0.07923645	0	0	-0.02760422671	0	0
-0.079060369	0	0	-0.027537598187	0	0
-0.078884288	0	0	-0.027471010214	0	0
-0.078708207	0	0	-0.027404462713	0	0
-0.078532126	0	0	-0.027337955671	0	0
-0.078356045	0	0	-0.027271488702	0	0
-0.078179964	0	0	-0.027205061649	0	0
-0.078003883	0	0	-0.027138674358	0	0
-0.077827802	0	0	-0.027072326675	0	0
-0.077651721	0	0	-0.027006018445	0	0
-0.07747564	0	0	-0.026939749515	0	0
-0.077299559	0	0	-0.026873519732	0	0
-0.077123478	0	0	-0.026807329167	0	0
-0.076947397	0	0	-0.026741177466	0	0
-0.076771316	0	0	-0.02667506445	0	0
-0.076595235	0	0	-0.026608989968	0	0
-0.076419154	0	0	-0.026542953872	0	0
-0.076243073	0	0	-0.026476956011	0	0
-0.076066992	0	0	-0.026410996236	0	0
-0.075890911	0	0	-0.0263450744	0	0
-0.07571483	0	0	-0.026279190353	0	0
-0.075538749	0	0	-0.02621334395	0	0
-0.075362668	0	0	-0.026147535154	0	0
-0.075186587	0	0	-0.026081763781	0	0
-0.075010506	0	0	-0.026016029605	0	0
-0.074834425	0	0	-0.025950332483	0	0
-0.074658344	0	0	-0.025884672269	0	0
-0.074482263	0	0	-0.025819048819	0	0
-0.074306182	0	0	-0.02575346199	0	0
-0.074130101	0	0	-0.025687911638	0	0
-0.07395402	0	0	-0.025622397622	0	0
-0.073777939	0	0	-0.025556919798	0	0
-0.073601858	0	0	-0.025491478025	0	0
-0.073425777	0	0	-0.025426072163	0	0
-0.073249696	0	0	-0.02536070207	0	0
-0.073073615	0	0	-0.025295367607	0	0
-0.072897534	0	0	-0.025230068634	0	0
-0.072721453	0	0	-0.025164805111	0	0
-0.072545372	0	0	-0.025099576805	0	0
-0.072369291	0	0	-0.025034383568	0	0
-0.07219321	0	0	-0.024969225262	0	0
-0.072017129	0	0	-0.02490410175	0	0
-0.071841048	0	0	-0.024839012895	0	0
-0.071664967	0	0	-0.024773958562	0	0
-0.071488886	0	0	-0.024708938615	0	0
-0.071312805	0	0	-0.024643952918	0	0
-0.071136724	0	0	-0.024579001336	0	0
-0.070960643	0	0	-0.024514083736	0	0
-0.070784562	0	0	-0.024449199984	0	0
-0.070608481	0	0	-0.024384349945	0	0
-0.0704324	0	0	-0.024319533488	0	0
-0.070256319	0	0	-0.02425475048	0	0
-0.070080238	0	0	-0.024190000789	0	0
-0.069904157	0	0	-0.024125284283	0	0
-0.069728076	0	0	-0.024060600831	0	0
-0.069551995	0	0	-0.023995950302	0	0
-0.069375914	0	0	-0.023931332567	0	0
-0.069199833	0	0	-0.023866747495	0	0
-0.069023752	0	0	-0.023802194958	0	0
-0.068847671	0	0	-0.023737674826	0	0
-0.06867159	0	0	-0.02367318697	0	0
-0.068495509	0	0	-0.023608731263	0	0
-0.068319428	0	0	-0.023544307578	0	0
-0.068143347	0	0	-0.023479915786	0	0
-0.067967266	0	0	-0.023415555762	0	0
-0.067791185	0	0	-0.023351227379	0	0
-0.067615104	0	0	-0.02328693051	0	0
-0.067439023	0	0	-0.023222665031	0	0
-0.067262942	0	0	-0.023158430817	0	0
-0.067086861	0	0	-0.023094227743	0	0
-0.06691078	0	0	-0.023030055684	0	0
-0.066734699	0	0	-0.022965914517	0	0
-0.066558618	0	0	-0.022901804118	0	0
-0.066382537	0	0	-0.022837724365	0	0
-0.066206456	0	0	-0.022773675134	0	0
-0.066030375	0	0	-0.022709656304	0	0
-0.065854294	0	0	-0.022645667753	0	0
-0.065678213	0	0	-0.022581709359	0	0
-0.065502132	0	0	-0.022517781002	0	0
-0.065326051	0	0	-0.02245388256	0	0
-0.06514997	0	0	-0.022390013914	0	0
-0.064973889	0	0	-0.022326174944	0	0
-0.064797808	0	0	-0.02226236553	0	0
-0.064621727	0	0	-0.022198585553	0	0
-0.064445646	0	0	-0.022134834895	0	0
-0.064269565	0	0	-0.022071113437	0	0
-0.064093484	0	0	-0.022007421061	0	0
-0.063917403	0	0	-0.021943757699	0	0
-0.063741322	0	0	-0.021880123229	0	0
-0.063565241	0	0	-0.021816517492	0	0
-0.06338916	0	0	-0.021752940373	0	0
-0.063213079	0	0	-0.021689391755	0	0
-0.063036998	0	0	-0.021625871522	0	0
-0.062860917	0	0	-0.021562379559	0	0
-0.062684836	0	0	-0.021498915752	0	0
-0.062508755	0	0	-0.021435479985	0	0
-0.062332674	0	0	-0.021372072144	0	0
-0.062156593	0	0	-0.021308692116	0	0
-0.061980512	0	0	-0.021245339787	0	0
-0.061804431	0	0	-0.021182015044	0	0
-0.06162835	0	0	-0.021118717774	0	0
-0.061452269	0	0	-0.021055447864	0	0
-0.061276188	0	0	-0.020992205203	0	0
-0.061100107	0	0	-0.02092898975	0	0
-0.060924026	0	0	-0.020865801387	0	0
-0.060747945	0	0	-0.020802639941	0	0
-0.060571864	0	0	-0.0207395053	0	0
-0.060395783	0	0	-0.020676397354	0	0
-0.060219702	0	0	-0.020613315993	0	0
-0.060043621	0	0	-0.020550261107	0	0
-0.05986754	0	0	-0.020487232587	0	0
-0.059691459	0	0	-0.020424230325	0	0
-0.059515378	0	0	-0.02036125421	0	0
-0.059339297	0	0	-0.020298304135	0	0
-0.059163216	0	0	-0.020235379992	0	0
-0.058987135	0	0	-0.020172481816	0	0
-0.058811054	0	0	-0.020109609377	0	0
-0.058634973	0	0	-0.020046762549	0	0
-0.058458892	0	0	-0.019983941226	0	0
-0.058282811	0	0	-0.0199211453	0	0
-0.05810673	0	0	-0.019858374666	0	0
-0.057930649	0	0	-0.019795629217	0	0
-0.057754568	0	0	-0.019732908849	0	0
-0.057578487	0	0	-0.019670213457	0	0
-0.057402406	0	0	-0.019607542966	0	0
-0.057226325	0	0	-0.019544897392	0	0
-0.057050244	0	0	-0.019482276479	0	0
-0.056874163	0	0	-0.019419680126	0	0
-0.056698082	0	0	-0.019357108227	0	0
-0.056522001	0	0	-0.01929456068	0	0
-0.05634592	0	0	-0.019232037382	0	0
-0.056169839	0	0	-0.019169538229	0	0
-0.055993758	0	0	-0.01910706312	0	0
-0.055817677	0	0	-0.019044612078	0	0
-0.055641596	0	0	-0.018982184947	0	0
-0.055465515	0	0	-0.018919781555	0	0
-0.055289434	0	0	-0.018857401799	0	0
-0.055113353	0	0	-0.018795045581	0	0
-0.054937272	0	0	-0.018732712798	0	0
-0.054761191	0	0	-0.01867040335	0	0
-0.05458511	0	0	-0.018608117137	0	0
-0.054409029	0	0	-0.018545854248	0	0
-0.054232948	0	0	-0.018483614416	0	0
-0.054056867	0	0	-0.018421397521	0	0
-0.053880786	0	0	-0.018359203464	0	0
-0.053704705	0	0	-0.018297032146	0	0
-0.053528624	0	0	-0.01823488347	0	0
-0.053352543	0	0	-0.018172757335	0	0
-0.053176462	0	0	-0.018110653811	0	0
-0.053000381	0	0	-0.018048572688	0	0
-0.0528243	0	0	-0.017986513815	0	0
-0.052648219	0	0	-0.017924477096	0	0
-0.052472138	0	0	-0.017862462432	0	0
-0.052296057	0	0	-0.017800469729	0	0
-0.052119976	0	0	-0.017738498903	0	0
-0.051943895	0	0	-0.017676550058	0	0
-0.051767814	0	0	-0.017614622884	0	0
-0.051591733	0	0	-0.017552717286	0	0
-0.051415652	0	0	-0.01749083317	0	0
-0.051239571	0	0	-0.017428970439	0	0
-0.05106349	0	0	-0.017367129	0	0
-0.050887409	0	0	-0.017305308934	0	0
-0.050711328	0	0	-0.017243510028	0	0
-0.050535247	0	0	-0.017181732131	0	0
-0.050359166	0	0	-0.017119975149	0	0
-0.050183085	0	0	-0.017058238988	0	0
-0.050007004	0	0	-0.016996523555	0	0
-0.049830923	0	0	-0.016934828937	0	0
-0.049654842	0	0	-0.016873154921	0	0
-0.049478761	0	0	-0.016811501356	0	0
-0.04930268	0	0	-0.016749868148	0	0
-0.049126599	0	0	-0.016688255206	0	0
-0.048950518	0	0	-0.016626662437	0	0
-0.048774437	0	0	-0.016565089995	0	0
-0.048598356	0	0	-0.016503537544	0	0
-0.048422275	0	0	-0.016442004993	0	0
-0.048246194	0	0	-0.01638049225	0	0
-0.048070113	0	0	-0.016318999226	0	0
-0.047894032	0	0	-0.016257525948	0	0
-0.047717951	0	0	-0.016196072337	0	0
-0.04754187	0	0	-0.016134638174	0	0
-0.047365789	0	0	-0.016073223369	0	0
-0.047189708	0	0	-0.016011827831	0	0
-0.047013627	0	0	-0.01595045151	0	0
-0.046837546	0	0	-0.015889094494	0	0
-0.046661465	0	0	-0.015827756478	0	0
-0.046485384	0	0	-0.015766437375	0	0
-0.046309303	0	0	-0.015705137095	0	0
-0.046133222	0	0	-0.015643855551	0	0
-0.045957141	0	0	-0.015582592907	0	0
-0.04578106	0	0	-0.015521348825	0	0
-0.045604979	0	0	-0.015460123215	0	0
-0.045428898	0	0	-0.015398915989	0	0
-0.045252817	0	0	-0.015337727062	0	0
-0.045076736	0	0	-0.015276556598	0	0
-0.044900655	0	0	-0.015215404261	0	0
-0.044724574	0	0	-0.015154269962	0	0
-0.044548493	0	0	-0.015093153614	0	0
-0.044372412	0	0	-0.015032055161	0	0
-0.044196331	0	0	-0.014970974715	0	0
-0.04402025	0	0	-0.014909911962	0	0
-0.043844169	0	0	-0.014848866816	0	0
-0.043668088	0	0	-0.014787839192	0	0
-0.043492007	0	0	-0.014726829102	0	0
-0.043315926	0	0	-0.014665836528	0	0
-0.043139845	0	0	-0.01460486122	0	0
-0.042963764	0	0	-0.014543903095	0	0
-0.042787683	0	0	-0.014482962068	0	0
-0.042611602	0	0	-0.014422038248	0	0
-0.042435521	0	0	-0.014361131426	0	0
-0.04225944	0	0	-0.01430024145	0	0
-0.042083359	0	0	-0.014239368237	0	0
-0.041907278	0	0	-0.014178511756	0	0
-0.041731197	0	0	-0.014117672079	0	0
-0.041555116	0	0	-0.014056848915	0	0
-0.041379035	0	0	-0.01399604218	0	0
-0.041202954	0	0	-0.013935251794	0	0
-0.041026873	0	0	-0.013874477871	0	0
-0.040850792	0	0	-0.013813720192	0	0
-0.040674711	0	0	-0.013752978613	0	0
-0.04049863	0	0	-0.013692253053	0	0
-0.040322549	0	0	-0.013631543536	0	0
-0.040146468	0	0	-0.013570850028	0	0
-0.039970387	0	0	-0.013510172292	0	0
-0.039794306	0	0	-0.013449510249	0	0
-0.039618225	0	0	-0.013388863853	0	0
-0.039442144	0	0	-0.013328233211	0	0
-0.039266063	0	0	-0.013267618017	0	0
-0.039089982	0	0	-0.013207018192	0	0
-0.038913901	0	0	-0.013146433656	0	0
-0.03873782	0	0	-0.013085864571	0	0
-0.038561739	0	0	-0.01302531063	0	0
-0.038385658	0	0	-0.012964771736	0	0
-0.038209577	0	0	-0.01290424781	0	0
-0.038033496	0	0	-0.012843738982	0	0
-0.037857415	0	0	-0.012783245011	0	0
-0.037681334	0	0	-0.012722765771	0	0
-0.037505253	0	0	-0.012662301181	0	0
-0.037329172	0	0	-0.012601851354	0	0
-0.037153091	0	0	-0.012541416085	0	0
-0.03697701	0	0	-0.01248099523	0	0
-0.036800929	0	0	-0.012420588711	0	0
-0.036624848	0	0	-0.012360196637	0	0
-0.036448767	0	0	-0.01229981881	0	0
-0.036272686	0	0	-0.012239455084	0	0
-0.036096605	0	0	-0.012179105381	0	0
-0.035920524	0	0	-0.012118769823	0	0
-0.035744443	0	0	-0.012058448187	0	0
-0.035568362	0	0	-0.011998140341	0	0
-0.035392281	0	0	-0.011937846208	0	0
-0.0352162	0	0	-0.011877565935	0	0
-0.035040119	0	0	-0.011817299249	0	0
-0.034864038	0	0	-0.011757046045	0	0
-0.034687957	0	0	-0.011696806256	0	0
-0.034511876	0	0	-0.011636580037	0	0
-0.034335795	0	0	-0.01157636707	0	0
-0.034159714	0	0	-0.011516167279	0	0
-0.033983633	0	0	-0.011455980645	0	0
-0.033807552	0	0	-0.011395807227	0	0
-0.033631471	0	0	-0.011335646756	0	0
-0.03345539	0	0	-0.011275499157	0	0
-0.033279309	0	0	-0.011215364471	0	0
-0.033103228	0	0	-0.011155242637	0	0
-0.032927147	0	0	-0.011095133448	0	0
-0.032751066	0	0	-0.01103503683	0	0
-0.032574985	0	0	-0.010974952892	0	0
-0.032398904	0	0	-0.010914881434	0	0
-0.032222823	0	0	-0.010854822322	0	0
-0.032046742	0	0	-0.0107947755	0	0
-0.031870661	0	0	-0.010734741097	0	0
-0.03169458	0	0	-0.010674718817	0	0
-0.031518499	0	0	-0.010614708585	0	0
-0.031342418	0	0	-0.010554710431	0	0
-0.031166337	0	0	-0.010494724311	0	0
-0.030990256	0	0	-0.010434750017	0	0
-0.030814175	0	0	-0.010374787476	0	0
-0.030638094	0	0	-0.01031483681	0	0
-0.030462013	0	0	-0.010254897788	0	0
-0.030285932	0	0	-0.010194970298	0	0
-0.030109851	0	0	-0.010135054327	0	0
-0.02993377	0	0	-0.010075149914	0	0
-0.029757689	0	0	-0.010015256812	0	0
-0.029581608	0	0	-0.009955374951	0	0
-0.029405527	0	0	-0.009895504421	0	0
-0.029229446	0	0	-0.00983564505	0	0
-0.029053365	0	0	-0.0097757967	0	0
-0.028877284	0	0	-0.009715959347	0	0
-0.028701203	0	0	-0.009656133049	0	0
-0.028525122	0	0	-0.009596317556	0	0
-0.028349041	0	0	-0.009536512794	0	0
-0.02817296	0	0	-0.009476718857	0	0
-0.027996879	0	0	-0.009416935568	0	0
-0.027820798	0	0	-0.009357162795	0	0
-0.027644717	0	0	-0.009297400529	0	0
-0.027468636	0	0	-0.009237648795	0	0
-0.027292555	0	0	-0.009177907363	0	0
-0.027116474	0	0	-0.009118176162	0	0
-0.026940393	0	0	-0.009058455304	0	0
-0.026764312	0	0	-0.008998744567	0	0
-0.026588231	0	0	-0.008939043847	0	0
-0.02641215	0	0	-0.00887935317	0	0
-0.026236069	0	0	-0.008819672485	0	0
-0.026059988	0	0	-0.008760001605	0	0
-0.025883907	0	0	-0.008700340474	0	0
-0.025707826	0	0	-0.008640689202	0	0
-0.025531745	0	0	-0.008581047523	0	0
-0.025355664	0	0	-0.008521415366	0	0
-0.025179583	0	0	-0.008461792811	0	0
-0.025003502	0	0	-0.008402179696	0	0
-0.024827421	0	0	-0.008342575893	0	0
-0.02465134	0	0	-0.008282981411	0	0
-0.024475259	0	0	-0.008223396227	0	0
-0.024299178	0	0	-0.008163820145	0	0
-0.024123097	0	0	-0.008104253112	0	0
-0.023947016	0	0	-0.008044695227	0	0
-0.023770935	0	0	-0.007985146235	0	0
-0.023594854	0	0	-0.007925606069	0	0
-0.023418773	0	0	-0.007866074812	0	0
-0.023242692	0	0	-0.007806552283	0	0
-0.023066611	0	0	-0.007747038371	0	0
-0.02289053	0	0	-0.007687533106	0	0
-0.022714449	0	0	-0.007628036413	0	0
-0.022538368	0	0	-0.007568548131	0	0
-0.022362287	0	0	-0.00750906824	0	0
-0.022186206	0	0	-0.007449596761	0	0
-0.022010125	0	0	-0.007390133485	0	0
-0.021834044	0	0	-0.007330678351	0	0
-0.021657963	0	0	-0.007271231464	0	0
-0.021481882	0	0	-0.007211792575	0	0
-0.021305801	0	0	-0.007152361618	0	0
-0.02112972	0	0	-0.007092938669	0	0
-0.020953639	0	0	-0.007033523548	0	0
-0.020777558	0	0	-0.006974116155	0	0
-0.020601477	0	0	-0.006914716527	0	0
-0.020425396	0	0	-0.006855324559	0	0
-0.020249315	0	0	-0.006795940114	0	0
-0.020073234	0	0	-0.006736563196	0	0
-0.019897153	0	0	-0.006677193767	0	0
-0.019721072	0	0	-0.006617831657	0	0
-0.019544991	0	0	-0.006558476841	0	0
-0.01936891	0	0	-0.006499129337	0	0
-0.019192829	0	0	-0.006439788951	0	0
-0.019016748	0	0	-0.00638045563	0	0
-0.018840667	0	0	-0.006321129443	0	0
-0.018664586	0	0	-0.00626181017	0	0
-0.018488505	0	0	-0.006202497748	0	0
-0.018312424	0	0	-0.006143192259	0	0
-0.018136343	0	0	-0.006083893493	0	0
-0.017960262	0	0	-0.006024601376	0	0
-0.017784181	0	0	-0.005965315968	0	0
-0.0176081	0	0	-0.005906037104	0	0
-0.017432019	0	0	-0.005846764687	0	0
-0.017255938	0	0	-0.005787498758	0	0
-0.017079857	0	0	-0.00572823919	0	0
-0.016903776	0	0	-0.005668985871	0	0
-0.016727695	0	0	-0.005609738821	0	0
-0.016551614	0	0	-0.005550497947	0	0
-0.016375533	0	0	-0.005491263123	0	0
-0.016199452	0	0	-0.005432034354	0	0
-0.016023371	0	0	-0.005372811573	0	0
-0.01584729	0	0	-0.005313594644	0	0
-0.015671209	0	0	-0.005254383558	0	0
-0.015495128	0	0	-0.005195178272	0	0
-0.015319047	0	0	-0.005135978639	0	0
-0.015142966	0	0	-0.00507678464	0	0
-0.014966885	0	0	-0.005017596251	0	0
-0.014790804	0	0	-0.004958413317	0	0
-0.014614723	0	0	-0.00489923581	0	0
-0.014438642	0	0	-0.004840063722	0	0
-0.014262561	0	0	-0.004780896892	0	0
-0.01408648	0	0	-0.004721735284	0	0
-0.013910399	0	0	-0.004662578901	0	0
-0.013734318	0	0	-0.004603427581	0	0
-0.013558237	0	0	-0.00454428128	0	0
-0.013382156	0	0	-0.00448514001	0	0
-0.013206075	0	0	-0.004426003606	0	0
-0.013029994	0	0	-0.00436687202	0	0
-0.012853913	0	0	-0.004307745271	0	0
-0.012677832	0	0	-0.004248623192	0	0
-0.012501751	0	0	-0.004189505733	0	0
-0.01232567	0	0	-0.004130392914	0	0
-0.012149589	0	0	-0.004071284569	0	0
-0.011973508	0	0	-0.004012180647	0	0
-0.011797427	0	0	-0.003953081168	0	0
-0.011621346	0	0	-0.00389398597	0	0
-0.011445265	0	0	-0.003834894997	0	0
-0.011269184	0	0	-0.00377580827	0	0
-0.011093103	0	0	-0.003716725629	0	0
-0.010917022	0	0	-0.003657647019	0	0
-0.010740941	0	0	-0.003598572457	0	0
-0.01056486	0	0	-0.003539501787	0	0
-0.010388779	0	0	-0.003480434954	0	0
-0.010212698	0	0	-0.00342137197	0	0
-0.010036617	0	0	-0.003362312686	0	0
-0.009860536	0	0	-0.003303257044	0	0
-0.009684455	0	0	-0.003244205054	0	0
-0.009508374	0	0	-0.00318515657	0	0
-0.009332293	0	0	-0.003126111536	0	0
-0.009156212	0	0	-0.003067069955	0	0
-0.008980131	0	0	-0.003008031687	0	0
-0.00880405	0	0	-0.002948996678	0	0
-0.008627969	0	0	-0.002889964924	0	0
-0.008451888	0	0	-0.002830936289	0	0
-0.008275807	0	0	-0.002771910722	0	0
-0.008099726	0	0	-0.002712888211	0	0
-0.007923645	0	0	-0.002653868628	0	0
-0.007747564	0	0	-0.002594851921	0	0
-0.007571483	0	0	-0.002535838072	0	0
-0.007395402	0	0	-0.002476826959	0	0
-0.007219321	0	0	-0.002417818531	0	0
-0.00704324	0	0	-0.002358812764	0	0
-0.006867159	0	0	-0.002299809539	0	0
-0.006691078	0	0	-0.002240808811	0	0
-0.006514997	0	0	-0.002181810544	0	0
-0.006338916	0	0	-0.002122814629	0	0
-0.006162835	0	0	-0.00206382102	0	0
-0.005986754	0	0	-0.002004829675	0	0
-0.005810673	0	0	-0.00194584049	0	0
-0.005634592	0	0	-0.00188685342	0	0
-0.005458511	0	0	-0.001827868418	0	0
-0.00528243	0	0	-0.001768885384	0	0
-0.005106349	0	0	-0.001709904275	0	0
-0.004930268	0	0	-0.001650925037	0	0
-0.004754187	0	0	-0.001591947576	0	0
-0.004578106	0	0	-0.00153297185	0	0
-0.004402025	0	0	-0.001473997798	0	0
-0.004225944	0	0	-0.001415025333	0	0
-0.004049863	0	0	-0.001356054412	0	0
-0.003873782	0	0	-0.001297084969	0	0
-0.003697701	0	0	-0.001238116922	0	0
-0.00352162	0	0	-0.001179150227	0	0
-0.003345539	0	0	-0.001120184816	0	0
-0.003169458	0	0	-0.001061220611	0	0
-0.002993377	0	0	-0.001002257566	0	0
-0.002817296	0	0	-9.4329561E-4	0	0
-0.002641215	0	0	-8.8433467E-4	0	0
-0.002465134	0	0	-8.25374698E-4	0	0
-0.002289053	0	0	-7.66415621E-4	0	0
-0.002112972	0	0	-7.07457369E-4	0	0
-0.001936891	0	0	-6.48499893E-4	0	0
-0.00176081	0	0	-5.89543119E-4	0	0
-0.001584729	0	0	-5.3058698E-4	0	0
-0.001408648	0	0	-4.71631423E-4	0	0
-0.001232567	0	0	-4.12676376E-4	0	0
-0.001056486	0	0	-3.53721774E-4	0	0
-8.80405E-4	0	0	-2.9476756E-4	0	0
-7.04324E-4	0	0	-2.35813665E-4	0	0
-5.28243E-4	0	0	-1.76860023E-4	0	0
-3.52162E-4	0	0	-1.17906576E-4	0	0
-1.76081E-4	0	0	-5.8953256E-5	0	0
0	0	0	0	0	0
1.76081E-4	0	0	5.8953256E-5	0	0
3.52162E-4	0	0	1.17906576E-4	0	0
5.28243E-4	0	0	1.76860023E-4	0	0
7.04324E-4	0	0	2.35813665E-4	0	0
8.80405E-4	0	0	2.9476756E-4	0	0
0.001056486	0	0	3.53721774E-4	0	0
0.001232567	0	0	4.12676376E-4	0	0
0.001408648	0	0	4.71631423E-4	0	0
0.001584729	0	0	5.3058698E-4	0	0
0.00176081	0	0	5.89543119E-4	0	0
0.001936891	0	0	6.48499893E-4	0	0
0.002112972	0	0	7.07457369E-4	0	0
0.002289053	0	0	7.66415621E-4	0	0
0.002465134	0	0	8.25374698E-4	0	0
0.002641215	0	0	8.8433467E-4	0	0
0.002817296	0	0	9.4329561E-4	0	0
0.002993377	0	0	0.001002257566	0	0
0.003169458	0	0	0.001061220611	0	0
0.003345539	0	0	0.001120184816	0	0
0.00352162	0	0	0.001179150227	0	0
0.003697701	0	0	0.001238116922	0	0
0.003873782	0	0	0.001297084969	0	0
0.004049863	0	0	0.001356054412	0	0
0.004225944	0	0	0.001415025333	0	0
0.004402025	0	0	0.001473997798	0	0
0.004578106	0	0	0.00153297185	0	0
0.004754187	0	0	0.001591947576	0	0
0.004930268	0	0	0.001650925037	0	0
0.005106349	0	0	0.001709904275	0	0
0.00528243	0	0	0.001768885384	0	0
0.005458511	0	0	0.001827868418	0	0
0.005634592	0	0	0.00188685342	0	0
0.005810673	0	0	0.00194584049	0	0
0.005986754	0	0	0.002004829675	0	0
0.006162835	0	0	0.00206382102	0	0
0.006338916	0	0	0.002122814629	0	0
0.006514997	0	0	0.002181810544	0	0
0.006691078	0	0	0.002240808811	0	0
0.006867159	0	0	0.002299809539	0	0
0.00704324	0	0	0.002358812764	0	0
0.007219321	0	0	0.002417818531	0	0
0.007395402	0	0	0.002476826959	0	0
0.007571483	0	0	0.002535838072	0	0
0.007747564	0	0	0.002594851921	0	0
0.007923645	0	0	0.002653868628	0	0
0.008099726	0	0	0.002712888211	0	0
